Mitsubishi,Pajero,Female,56,Armenia,Aygestan,39.9999288,44.5583013,Teal,FALSE,23/08/2008,49232.23,214.2
Dodge,Ram 1500,Male,29,United States,Oklahoma City,35.3364517,-97.6222665,Purple,TRUE,01/08/2015,80422.89,132.2
Mercury,Marauder,Female,35,Iran,Sūrīān,30.466667,53.45,Pink,TRUE,04/04/2006,55963.27,221.4
Isuzu,Oasis,Female,70,Japan,Motomiya,34.9970064,135.8766947,Maroon,TRUE,08/04/2002,82180.3,152.6
Eagle,Talon,Female,20,Brazil,Mirador,-23.2245912,-52.7670021,Goldenrod,FALSE,13/09/2011,70667.62,228
Porsche,928,Female,37,Philippines,Pangal Sur,16.67064,121.71581,Fuscia,FALSE,26/01/2020,90954.5,213.9
Mercury,Topaz,Female,53,Chile,Los Ángeles,-37.4629159,-72.3612251,Orange,FALSE,17/09/2005,78275.4,188
Ford,Crown Victoria,Female,40,China,Wangfu,38.6026034,-90.4365807,Puce,FALSE,09/02/2014,15194.76,204.1
Rolls-Royce,Phantom,Female,68,Costa Rica,Turrialba,9.9046941,-83.6858571,Khaki,TRUE,29/06/2009,47819.24,176.6
Mitsubishi,Eclipse,Male,36,China,Bozhou,33.844582,115.778676,Purple,FALSE,18/01/2013,59859.5,173.7
Lincoln,Mark LT,Female,74,China,Jiading,31.375869,121.265374,Indigo,FALSE,01/08/2004,55503.17,222.1
Nissan,Titan,Female,42,Greece,Níkaia,37.9746194,23.6412944,Yellow,TRUE,21/09/2007,54773.81,120.4
Chevrolet,Malibu,Male,62,Guatemala,Joyabaj,14.9941724,-90.8072101,Puce,FALSE,10/03/2007,85148.6,132.2
Scion,xD,Male,53,China,Jinzhou,41.095685,121.1268459,Fuscia,TRUE,17/09/2016,27385.53,131.4
Audi,A4,Male,41,China,Nanyang,32.990664,112.528308,Violet,FALSE,22/10/2003,48048.9,134
Cadillac,Seville,Female,37,Cuba,Cruces,22.332599,-80.2711588,Puce,TRUE,23/12/2010,69909.03,184.2
Volvo,S80,Female,47,China,Li’an,25.757,110.12549,Orange,FALSE,06/08/2016,94108.49,136.3
Mazda,MPV,Female,25,Russia,Mar’ina Roshcha,56.2835999,44.0036677,Crimson,FALSE,16/02/2004,85619.92,231.3
Infiniti,G35,Female,34,Brazil,Santa Rita do Sapucaí,-22.2528986,-45.7049987,Puce,TRUE,15/10/2004,34990.01,185
Nissan,Cube,Female,35,Brazil,Brasília,-15.7994139,-47.9222179,Orange,TRUE,08/05/2012,17196.44,127.6
Buick,Park Avenue,Male,42,Morocco,Sidi Qacem,34.2312322,-5.7194522,Indigo,FALSE,17/09/2005,50871.12,179.3
Pontiac,Firebird,Female,29,Benin,Cotonou,6.3702928,2.3912362,Mauv,TRUE,09/10/2005,19061.4,190.8
Ford,LTD,Male,30,Guatemala,Yepocapa,14.5019116,-90.9550367,Aquamarine,TRUE,25/10/2018,38665.75,123.6
Jaguar,S-Type,Female,47,Indonesia,Tampekan,-8.2010401,114.9739344,Fuscia,TRUE,06/08/2010,53956.71,165.6
Audi,A8,Male,71,Poland,Chyżne,49.417735,19.6808046,Purple,FALSE,09/02/2005,31237.56,207.6
Ford,E350,Female,29,China,Motge,34.0202277,-117.6896683,Teal,FALSE,10/04/2015,16960.18,150.4
Toyota,Corolla,Female,44,China,Lianyun,34.760249,119.338788,Goldenrod,TRUE,21/11/2009,64443.76,136.5
Ford,Aerostar,Female,43,China,Nanfeng,27.218444,116.525725,Green,FALSE,03/10/2003,64249.6,195.5
Toyota,MR2,Female,42,Japan,Chino,35.089251,135.8827528,Violet,TRUE,28/10/2004,15788.39,248.6
Oldsmobile,Cutlass,Female,55,Indonesia,Kaduengang,-6.2696101,106.0669571,Indigo,FALSE,10/11/2012,94205.77,122.4
Suzuki,Daewoo Lacetti,Male,55,Saudi Arabia,Riyadh,24.7135517,46.6752957,Yellow,TRUE,09/03/2009,22316.77,143.2
GMC,Savana 2500,Female,68,Argentina,Villa Cañás,-34.0028385,-61.6048678,Teal,FALSE,30/05/2010,52278.11,127.2
Subaru,Outback Sport,Female,29,Mongolia,Delgerhaan,46.6199614,104.5658605,Purple,TRUE,04/02/2004,66333.06,248
Dodge,Ram Wagon B250,Female,23,Philippines,Paraiso,14.637051,121.017819,Mauv,FALSE,08/06/2016,29962.37,138.8
MINI,Clubman,Male,44,Sweden,Stockholm,59.322194,18.0694479,Aquamarine,TRUE,22/04/2015,94264.94,181.5
Chevrolet,Avalanche,Female,47,Philippines,Bagumbayan,14.5919106,121.0228804,Pink,TRUE,06/10/2002,51645.31,177.7
Lotus,Elise,Female,68,Nicaragua,Ciudad Sandino,12.1564921,-86.3528838,Turquoise,TRUE,03/12/2017,65526.27,187.1
Suzuki,Swift,Male,31,Spain,Toledo,39.873363,-4.0414005,Goldenrod,TRUE,11/12/2019,19292.79,152
Lincoln,Navigator L,Female,60,Poland,Radostowice,49.9466816,18.8244645,Purple,TRUE,08/08/2011,34510.17,190.3
Suzuki,Swift,Female,61,Japan,Sasebo,33.2487196,129.736915,Violet,FALSE,12/05/2007,94045.36,193.9
Toyota,RAV4,Female,20,Ethiopia,Dodola,6.9791945,39.1803741,Purple,FALSE,11/09/2013,29493.99,204
Volvo,S80,Female,32,Thailand,Wiang Chiang Rung,19.9034294,100.0359661,Orange,TRUE,23/04/2019,24352.67,148.4
Hyundai,Elantra,Male,24,Taiwan,Taitung City,22.7613207,121.1438152,Aquamarine,TRUE,13/02/2007,16795.93,141.6
Pontiac,Grand Prix,Male,32,Israel,Yeroẖam,30.987804,34.929741,Green,TRUE,31/01/2002,63168.09,204.2
Suzuki,SJ,Female,45,Poland,Mirów,50.614436,19.46436,Yellow,TRUE,20/09/2008,26773.54,209
Honda,Insight,Female,66,China,Sanxi,37.2425649,111.8568586,Khaki,FALSE,20/06/2014,44159.6,244.5
BMW,7 Series,Male,61,Bolivia,Boyuibe,-20.4413004,-63.2798225,Turquoise,TRUE,29/12/2018,42172.04,145.4
Toyota,Camry,Female,70,Nigeria,Funtua,11.5184818,7.3129299,Turquoise,FALSE,19/10/2006,35818.77,154.8
Chevrolet,G-Series 1500,Female,21,China,Nixi,28.062918,99.492635,Mauv,TRUE,02/11/2019,22440.7,175.8
Lamborghini,Countach,Female,29,Peru,Curahuasi,-13.5426013,-72.6967861,Crimson,TRUE,27/03/2005,55527.95,121.4
Honda,Civic,Male,41,Kosovo,Gllogjan,42.5064293,20.3599254,Green,FALSE,02/01/2007,14212.88,201.2
Hyundai,Elantra,Male,23,China,Wuquan,21.441808,110.778411,Pink,FALSE,03/07/2008,93506.81,123.1
Mercury,Lynx,Female,41,Russia,Peterhof,59.8863041,29.9085976,Puce,FALSE,25/12/2002,95376.19,245
Mitsubishi,Outlander,Female,39,Sweden,Borgholm,56.8744773,16.6629189,Puce,TRUE,15/03/2003,43182.21,239.4
Saturn,L-Series,Female,75,Canada,Lloydminster,53.2771781,-109.9850454,Fuscia,FALSE,22/03/2003,88823.87,175.3
Lotus,Exige,Female,45,Canada,Kitimat,54.0632737,-128.6369607,Green,TRUE,01/01/2011,89218.54,202.9
Porsche,Cayman,Female,63,Portugal,Santa Cristina Couto,41.3258441,-8.4786662,Green,TRUE,06/08/2019,90866.68,197.6
Chevrolet,Uplander,Male,67,Brazil,Flores da Cunha,-29.0303854,-51.2003761,Aquamarine,FALSE,27/10/2017,32831.14,205.5
Audi,S5,Male,32,Georgia,Shorapani,42.0943874,43.080345,Fuscia,TRUE,12/03/2012,41357.91,180.6
Chevrolet,Silverado 3500,Male,24,Albania,Sarandë,39.8592119,20.0271001,Purple,FALSE,05/02/2006,42854.02,183.9
Volkswagen,Eos,Female,33,Thailand,Pluak Daeng,12.9707642,101.2163774,Pink,TRUE,22/04/2020,62574.22,145.3
BMW,6 Series,Male,20,China,Yiqi,39.1372748,111.6717568,Aquamarine,TRUE,12/09/2009,33527.91,137.2
Ford,Focus,Female,31,Cambodia,Pailin,12.9092962,102.6675575,Purple,FALSE,05/12/2006,49870.74,247
Mercedes-Benz,600SEL,Male,67,Poland,Chojnice,53.6944002,17.5569252,Teal,FALSE,17/03/2014,56040.33,149.9
Ford,Escort,Female,21,Poland,Radzanów,51.5574609,20.8640191,Yellow,FALSE,04/01/2019,38422.74,206.1
Chrysler,PT Cruiser,Male,31,Kazakhstan,Akzhal,49.6927765,75.5895888,Yellow,TRUE,01/01/2012,42150.82,180.9
Honda,CR-V,Male,21,Bosnia and Herzegovina,Pećigrad,45.054535,15.8966615,Blue,FALSE,26/05/2011,83683.17,135.3
Plymouth,Laser,Male,47,Brazil,Araçuaí,-16.8488172,-42.0633003,Puce,TRUE,16/08/2011,76103.24,156.1
Dodge,Viper,Male,26,China,Yushugou,43.897258,89.939332,Violet,FALSE,30/01/2010,15214.74,176.5
Volkswagen,Type 2,Male,53,Botswana,Mochudi,-24.3994943,26.1477598,Crimson,FALSE,04/04/2019,99375.48,177.9
Ferrari,F430,Male,34,Brazil,Atibaia,-23.0888263,-46.5451516,Maroon,FALSE,11/02/2012,20424.62,194.3
Oldsmobile,Achieva,Female,49,China,Gaogongdao,34.703309,119.483305,Green,TRUE,11/04/2005,26426.88,172.3
Mercury,Lynx,Male,26,China,Qiankeng,26.750454,119.105047,Red,TRUE,19/09/2002,29563.05,149
Mazda,MPV,Male,75,United States,Irvine,33.6682421,-117.7659237,Violet,TRUE,23/11/2017,19514.55,153.1
Mitsubishi,Challenger,Male,69,China,Gaomiaoji,32.118776,115.634159,Mauv,TRUE,03/11/2002,66395.82,149.9
Subaru,Legacy,Female,62,Croatia,Raša,45.0804254,14.0845863,Maroon,FALSE,21/04/2017,17723.63,154.4
Mazda,Millenia,Male,27,Niger,Tessaoua,13.7558622,7.986535,Blue,FALSE,23/04/2004,92382.2,157.1
Lexus,SC,Female,52,Indonesia,Banjar Buahan,-8.496803,115.148803,Purple,FALSE,19/09/2012,11893.5,187.2
Volkswagen,Rabbit,Female,21,Poland,Lidzbark,53.2625544,19.826521,Teal,TRUE,30/12/2013,93422.93,201.7
BMW,7 Series,Male,69,Colombia,Nariño,4.398278,-74.828718,Indigo,TRUE,14/01/2015,75172.9,125.9
Ford,Econoline E250,Female,55,Japan,Ageoshimo,35.9673629,139.6162456,Pink,FALSE,08/04/2017,92369.29,206
Mercury,Mariner,Female,50,China,Guogan,23.2878976,113.8374236,Green,TRUE,16/12/2018,92066.38,153.3
Cadillac,Seville,Male,61,France,Paris 08,43.4945737,5.8978018,Puce,TRUE,14/03/2003,88393.45,186.2
Buick,Century,Female,40,France,Paris 04,43.4945737,5.8978018,Red,TRUE,10/02/2008,28069.14,160.7
Audi,A6,Male,75,Latvia,Līgatne,57.2363399,25.0380728,Blue,TRUE,30/01/2017,99991.91,171.3
Suzuki,Swift,Male,72,Russia,Sychëvo,55.9576019,36.2249059,Orange,FALSE,11/07/2012,42192.72,128.8
Alfa Romeo,164,Female,52,China,Ebu,22.825834,115.003687,Yellow,TRUE,05/09/2013,21132.53,123.1
Ford,Expedition EL,Female,50,Argentina,Piquillín,-42.814251,-65.0425829,Violet,TRUE,26/05/2009,51104.09,231.1
Infiniti,I,Male,72,Indonesia,Werinama,-3.4233267,130.2271243,Fuscia,TRUE,13/12/2016,78940.84,242.9
Jeep,Cherokee,Male,45,Philippines,McKinley,11.5820122,122.755829,Mauv,TRUE,02/01/2014,11411.96,199.8
Mercedes-Benz,M-Class,Male,57,Brazil,Itaguaí,-22.8631923,-43.7779091,Khaki,FALSE,14/01/2006,69667.06,224.4
Lotus,Evora,Female,51,France,Levallois-Perret,48.8927579,2.2817978,Crimson,TRUE,04/07/2005,53352.91,200.8
Chevrolet,Suburban 2500,Male,50,China,Xuelu,34.407966,108.347731,Teal,FALSE,22/12/2006,35460.42,129.2
Volkswagen,Golf,Female,72,Ukraine,Amvrosiyivka,47.8018062,38.4885354,Teal,TRUE,30/05/2003,16585.94,138.6
BMW,330,Male,67,China,Zonghan,30.184907,121.227926,Fuscia,TRUE,14/11/2008,36588.29,177.9
Mercedes-Benz,S-Class,Female,57,United States,Anchorage,61.1870241,-149.8822186,Turquoise,TRUE,27/08/2005,54204.69,191.5
Ford,Econoline E250,Male,26,Russia,Vel’sk,61.063264,42.0892601,Mauv,FALSE,01/03/2012,22929.59,130
Chevrolet,Sportvan G30,Male,62,Poland,Dębica,51.64438,22.561217,Turquoise,TRUE,13/07/2012,32788.22,170.7
Mercury,Mystique,Male,23,Portugal,Alvalade,37.9377823,-8.3895913,Mauv,FALSE,02/01/2014,13014.27,207
Mercedes-Benz,CLK-Class,Female,68,Tanzania,Songea,-10.6462694,35.6423527,Aquamarine,FALSE,21/11/2019,46424.22,155.7
Audi,A4,Female,55,China,Xinxi,27.866183,115.333116,Green,TRUE,24/06/2016,43571.82,172.7
Audi,S4,Male,48,Poland,Pogórze,49.8156816,18.8067375,Orange,FALSE,24/09/2017,11633.37,211.2
Pontiac,Grand Am,Female,38,Kosovo,Mitrovicë,42.8913909,20.8659995,Indigo,FALSE,21/08/2012,68206.03,174.7
Spyker,C8,Male,25,Brazil,Alagoinhas,-12.1339194,-38.4211655,Aquamarine,FALSE,01/04/2004,55750.83,231
Mazda,MPV,Female,54,Netherlands,Dordrecht,51.792865,4.6999899,Fuscia,FALSE,08/10/2013,90055.94,201.4
Mitsubishi,Cordia,Female,65,United States,Migrate,38.3237571,-108.1821561,Blue,TRUE,01/03/2020,86350.32,124.5
Mazda,B-Series,Male,40,Brazil,Vitória,-20.2976178,-40.2957768,Turquoise,TRUE,21/12/2016,50797.56,189.4
Chevrolet,Tahoe,Male,62,Russia,Aksha,50.2850778,113.2766861,Khaki,FALSE,20/08/2015,69517.16,225.5
GMC,Safari,Female,73,Peru,Licupis,-6.4240524,-79.242648,Puce,TRUE,03/04/2014,73594.81,163.2
Honda,Civic,Male,37,Poland,Sławatycze,51.7930978,23.528792,Green,TRUE,01/07/2011,25736.67,147.9
Buick,Skylark,Female,25,Japan,Itami,34.7791206,135.4203895,Blue,FALSE,15/10/2006,55243.46,156.8
Ram,Dakota,Male,63,China,Yudai,26.1695432,118.1859781,Teal,TRUE,11/07/2008,31407.96,157.8
Toyota,T100,Male,37,Brazil,Araguari,-18.6517964,-48.1904503,Purple,FALSE,22/12/2019,46779.86,185.2
Ford,Explorer Sport,Male,53,Uruguay,Santa Bernardina,-33.3516458,-56.5112061,Purple,FALSE,30/07/2005,57376.44,186.9
Audi,100,Female,63,Russia,Zelenokumsk,44.4140877,43.8736157,Orange,FALSE,03/02/2020,44238.49,157.8
Scion,xA,Female,23,China,Liuhao,41.7678247,123.2622257,Crimson,FALSE,23/10/2007,16463.08,204.3
Lexus,HS,Male,43,Paraguay,Villa Elisa,-25.3823822,-57.5872528,Turquoise,FALSE,28/06/2014,46666.83,134.1
Volvo,XC90,Female,44,France,Charleville-Mézières,49.7720225,4.7201792,Khaki,TRUE,19/11/2015,36700.85,242
Mercedes-Benz,CLS-Class,Male,30,Indonesia,Karangbalong,-6.1661827,105.8527907,Khaki,FALSE,02/06/2013,48229.29,207.3
Bugatti,Veyron,Male,66,Sweden,Öjebyn,65.4026,21.1886684,Indigo,TRUE,09/06/2019,49160.67,189.7
Dodge,Spirit,Male,56,Guatemala,Cabañas,14.87546,-89.756308,Fuscia,TRUE,23/08/2019,61462,173.3
Honda,del Sol,Male,29,Portugal,Almada,38.6816201,-9.1534942,Orange,TRUE,25/06/2010,21832.5,249.7
Mitsubishi,Eclipse,Male,32,Philippines,Nagbalaye,9.2524087,122.874409,Orange,FALSE,17/09/2006,79597.33,121.3
Scion,xB,Male,73,Vietnam,Bắc Ninh,21.121444,106.1110501,Orange,FALSE,25/12/2007,66124.58,191.2
Suzuki,Swift,Female,58,Equatorial Guinea,Ncue,2.01643,10.47066,Mauv,FALSE,18/05/2019,70338.2,225.8
Chevrolet,Tahoe,Female,20,Indonesia,Krajan Pakel,-8.1209842,111.9021476,Purple,TRUE,14/11/2006,53621.87,151.5
Cadillac,CTS-V,Female,48,Latvia,Nereta,56.198791,25.3251951,Crimson,TRUE,04/04/2011,46059.45,245
Maserati,Coupe,Female,48,Uruguay,Belén,-30.7875929,-57.7771566,Teal,TRUE,22/03/2005,51076.22,176.9
Maserati,228,Female,57,China,Huangdimiao,33.765469,113.994752,Maroon,TRUE,23/09/2004,34974.97,174.2
Aston Martin,Rapide,Female,68,China,Maoshan,31.784791,119.320063,Orange,TRUE,25/03/2006,48664.54,170.2
Kia,Sportage,Female,68,Spain,Lleida,41.6247751,0.5588787,Aquamarine,FALSE,22/03/2009,79358.84,190.8
Scion,xA,Female,36,Indonesia,Sawahan,-7.2630131,112.7211714,Violet,TRUE,06/02/2009,19199.75,178
Mazda,Protege,Female,20,France,Troyes,48.294118,4.0675057,Blue,TRUE,10/12/2002,31812.23,208
Volkswagen,Eurovan,Male,73,China,Zhelin,29.2642495,115.3133908,Teal,FALSE,19/12/2017,59316.64,164.4
Volvo,240,Female,65,Philippines,Limon,11.2807738,124.5651398,Violet,TRUE,06/06/2003,65682.83,134.7
Cadillac,Fleetwood,Male,55,China,Fenglin,27.867125,107.503649,Turquoise,TRUE,11/05/2002,37508.47,217
Daewoo,Leganza,Male,58,China,Shagedu,39.639488,110.606483,Violet,FALSE,20/10/2020,72611.11,196.5
GMC,Savana 2500,Female,38,Indonesia,Karangwungu Lor,-6.9933556,112.3650707,Turquoise,FALSE,23/07/2003,95229.5,174.8
Mercury,Cougar,Male,66,Peru,Llacanora,-7.193833,-78.426165,Pink,FALSE,14/10/2003,84171.62,212.9
Chevrolet,Venture,Male,31,Greece,Ílion,38.0307786,23.7038541,Goldenrod,FALSE,22/01/2016,30928.23,225.1
Ford,Taurus,Female,62,Portugal,Perre,41.7323766,-8.7809095,Green,TRUE,21/07/2011,39017.22,234.5
Audi,A4,Male,47,Russia,Chumikan,54.708952,135.322998,Turquoise,TRUE,16/03/2007,28106.58,209.3
Dodge,Neon,Male,56,Brazil,Rio Negro,-26.095133,-49.7743404,Goldenrod,TRUE,18/06/2009,76451.46,215.3
Ford,Crown Victoria,Female,40,Canada,Fairview,56.06675,-118.38606,Maroon,TRUE,29/10/2020,60543.63,123.7
Chevrolet,Corvette,Male,75,Russia,Shimanovsk,51.9980805,127.6785226,Teal,TRUE,25/04/2013,88809.62,146.9
GMC,Canyon,Male,34,Argentina,Londres,-38.9568843,-68.1247915,Yellow,TRUE,10/05/2015,23431,220.2
Lincoln,Continental,Male,65,Argentina,Montecarlo,-27.4047174,-55.9300245,Pink,TRUE,04/01/2007,14756.47,220.1
Oldsmobile,Intrigue,Male,70,Sweden,Göteborg,57.7230291,11.9323841,Indigo,FALSE,12/06/2002,80259.3,219.4
Dodge,Dakota,Female,45,Thailand,Kao Liao,15.8971172,100.1031202,Pink,FALSE,30/01/2003,63872.04,163.2
Hyundai,Veloster,Female,21,Indonesia,Semarang,-7.0051453,110.4381254,Red,FALSE,06/02/2010,24867.88,241.2
Cadillac,DeVille,Female,35,Russia,Bobrov,51.0846,39.9972,Violet,FALSE,18/09/2003,66283.98,233.3
Pontiac,Aztek,Male,41,Argentina,Tamberías,-31.5868009,-68.5173853,Fuscia,TRUE,28/12/2007,85605.53,156.6
BMW,5 Series,Female,47,Russia,L’vovskiy,46.4078031,47.9992194,Maroon,TRUE,18/10/2018,69229.36,192
Pontiac,Sunbird,Female,54,Nigeria,Argungu,12.7494718,4.5366582,Indigo,TRUE,24/12/2017,96719.19,204.6
Eagle,Talon,Male,23,Sweden,Linköping,58.3986162,15.5385144,Indigo,TRUE,03/02/2006,22593.27,236.2
BMW,330,Female,44,France,Martigues,43.411002,5.0434979,Green,FALSE,10/10/2006,76427.9,139.3
Toyota,Land Cruiser,Male,71,Russia,Divnomorskoye,44.5047212,38.1300171,Puce,TRUE,21/11/2004,93971.02,158.1
Mitsubishi,Sigma,Male,24,Russia,Podgornaya,44.2006496,43.4273768,Maroon,TRUE,01/03/2003,83886.3,128.2
Mitsubishi,Diamante,Female,46,China,Gaosheng,23.41698,113.078569,Mauv,FALSE,04/05/2008,64846.12,220.9
Audi,A8,Male,67,Greece,Livádion,37.1426639,24.5137742,Maroon,FALSE,16/11/2012,40851,215.5
Nissan,Frontier,Male,68,Czech Republic,Tupesy,49.0936632,17.3725325,Goldenrod,FALSE,25/03/2006,95946.35,143.4
Lexus,IS-F,Female,53,China,Taixi,34.657162,104.549685,Green,FALSE,09/06/2003,75332.73,124.1
Mercedes-Benz,S-Class,Male,74,Honduras,La Guata,15.081635,-86.4174653,Orange,TRUE,31/10/2013,14262.4,151.9
Lincoln,Continental,Male,70,Nigeria,Moriki,12.8776754,6.4903141,Violet,FALSE,18/02/2007,32472.89,129.5
Subaru,Impreza,Female,65,Philippines,Tigaon,13.6154575,123.489418,Yellow,TRUE,26/09/2012,91266.19,145.4
Mercedes-Benz,S-Class,Female,67,Indonesia,Cikijing,-7.0117033,108.3682641,Teal,FALSE,16/08/2009,84823.54,218.6
Mitsubishi,Endeavor,Male,54,Philippines,Makato,11.6994751,122.2790551,Orange,FALSE,04/07/2014,51545.88,207
Toyota,4Runner,Male,25,Thailand,Si Satchanalai,17.4161103,99.7790227,Pink,FALSE,24/08/2019,91016.54,179.6
Volkswagen,Fox,Female,50,United States,Grand Rapids,42.9267976,-85.6480724,Goldenrod,FALSE,22/07/2004,85336.73,123.7
Chrysler,300,Male,72,Zimbabwe,Centenary,-16.7293695,31.1166193,Orange,FALSE,01/07/2002,87902.94,191.2
Audi,A8,Female,37,China,Wangzuizi,36.222959,107.788257,Turquoise,TRUE,07/01/2007,36717.94,171.2
Land Rover,Range Rover,Male,23,Guatemala,Chiquimulilla,14.0804623,-90.3793599,Blue,TRUE,15/11/2019,30804.61,147.6
Nissan,Sentra,Male,34,Sweden,Umeå,63.8277884,20.2655577,Turquoise,FALSE,15/07/2003,30464.6,128.5
Mazda,MPV,Female,42,China,Yihe,23.2196922,113.3138804,Violet,FALSE,04/06/2017,93775.19,189.7
Saab,09-May,Male,54,Indonesia,Dodol,-8.0972402,114.4120114,Violet,TRUE,05/12/2012,93833.05,143.2
Scion,xA,Female,45,China,Beisijiazi,22.928305,113.207187,Mauv,FALSE,18/09/2002,40139.41,186.9
Ferrari,FF,Male,40,France,Nice,43.6953508,7.2559678,Puce,FALSE,26/10/2008,83073.28,158.5
Honda,CR-V,Male,75,Russia,Asbest,56.9713872,61.4210476,Purple,FALSE,30/10/2013,53779.05,179.2
GMC,2500,Male,68,Philippines,Polo,14.709034,120.947095,Puce,FALSE,06/12/2013,69566.6,174.2
GMC,Savana 1500,Female,41,China,Shizi,39.9317949,116.4559849,Khaki,TRUE,18/10/2007,11257.45,142
Mitsubishi,Galant,Male,44,France,Nancy,48.689836,6.17445,Maroon,TRUE,27/07/2017,65794.22,150.7
BMW,5 Series,Female,45,France,Nantes,47.2550409,-1.5401497,Blue,TRUE,05/02/2017,11670.29,216.2
Cadillac,Seville,Female,50,Thailand,Sila Lat,15.4728312,104.071515,Blue,FALSE,01/08/2020,45701.27,196.4
Ford,Escort,Female,37,Pakistan,Daulatpur,26.5015552,67.9731001,Blue,FALSE,26/10/2007,63177.26,221.4
Chrysler,Crossfire,Female,43,Poland,Skarżysko-Kamienna,51.0994419,20.764923,Goldenrod,TRUE,28/09/2007,24625.71,164.7
Buick,Regal,Male,62,China,Qiqin,43.236229,94.324152,Puce,FALSE,02/01/2014,80935.25,187.4
Nissan,Frontier,Female,57,China,Fucheng,37.868872,116.144417,Maroon,FALSE,18/12/2005,44303.69,122.5
Kia,Forte,Male,47,China,Liancheng,25.710538,116.754472,Turquoise,FALSE,03/05/2009,40027.78,144.6
Buick,Century,Female,30,Ukraine,Yizhivtsi,48.0414975,25.6513963,Pink,TRUE,28/02/2004,38844.45,175.3
Mercedes-Benz,SL-Class,Male,58,Croatia,Jesenice,43.4617173,16.5989466,Violet,FALSE,02/08/2008,98742.48,175.8
Buick,Century,Male,52,China,Leidian,30.520783,120.145342,Aquamarine,TRUE,29/07/2018,59084.94,121.1
Acura,RL,Male,74,Ukraine,Bila Krynytsya,47.975777,25.8865511,Teal,FALSE,17/08/2002,54945.35,169.7
GMC,Canyon,Male,44,Indonesia,Wonosari,-7.9655412,110.6008827,Mauv,TRUE,15/06/2016,11916.09,133.9
Pontiac,Grand Am,Female,35,Colombia,Mosquera,4.6802367,-74.2296713,Orange,TRUE,21/06/2005,29312.99,192.7
Oldsmobile,Cutlass Supreme,Female,56,China,Shanghu,31.2303904,121.4737021,Red,FALSE,20/03/2019,46709.45,158.4
GMC,Suburban 1500,Female,39,Brazil,Balsas,-7.5330309,-46.035885,Violet,FALSE,26/07/2015,94100.64,168.4
Mercedes-Benz,S-Class,Female,40,Philippines,Prinza,14.2038203,121.1457666,Goldenrod,FALSE,03/12/2006,39537.59,139.7
Toyota,Sequoia,Female,59,Democratic Republic of the Congo,Sake,-1.5631276,29.0518113,Yellow,TRUE,11/10/2012,94634.93,157.1
Acura,TSX,Male,55,China,Changqiao,31.135176,121.439288,Teal,TRUE,01/10/2005,14666.09,147.4
Mercedes-Benz,SLK-Class,Female,55,China,Hekou,22.529403,103.93935,Fuscia,FALSE,17/09/2014,59146.52,223.6
Subaru,SVX,Male,23,Philippines,Indang,14.1715376,120.8620371,Maroon,TRUE,28/12/2003,37661.01,127.7
Mercury,Tracer,Male,37,Paraguay,San Patricio,-26.9777363,-56.828301,Aquamarine,TRUE,18/04/2017,80371.55,207.6
Land Rover,Range Rover,Male,21,Ireland,Adare,53.4487975,-6.176659,Mauv,FALSE,21/12/2009,54753.4,151.3
Isuzu,Rodeo Sport,Female,64,China,Donggang,39.863008,124.1527051,Red,TRUE,05/06/2019,52363.97,247.8
GMC,Suburban 1500,Male,50,Cuba,Minas,21.4906113,-77.6049218,Green,FALSE,06/08/2003,49450.56,194.3
Audi,S8,Female,23,Indonesia,Cihideung Satu,-6.9028171,106.3483779,Yellow,TRUE,21/01/2015,62496.9,236.8
GMC,Sierra 1500,Male,75,Argentina,General Roca,-34.5331768,-58.4950475,Puce,FALSE,13/10/2007,84911.05,192.3
Lotus,Esprit,Male,29,China,Wutongkou,25.84999,115.400234,Fuscia,TRUE,12/10/2012,84659.66,152.9
Nissan,Frontier,Female,52,China,Qiaolin,29.6970749,106.6160052,Maroon,TRUE,11/02/2017,14977.48,236.5
Dodge,Dakota,Female,56,Indonesia,Pacarkeling,-7.2599544,112.7554346,Teal,FALSE,24/07/2004,15653.88,237.1
Chevrolet,S10,Female,50,Indonesia,Setono,-7.8477615,111.5021144,Khaki,TRUE,12/04/2002,88077.32,125
Ford,Edge,Male,52,Sweden,Sölvesborg,56.010958,14.731627,Crimson,FALSE,02/06/2014,91724.26,160.4
Bentley,Continental GTC,Male,43,China,Jiefang,35.0702051,118.2536287,Yellow,TRUE,05/07/2006,34997.81,193.5
Toyota,Land Cruiser,Female,49,Philippines,Becerril,9.6428113,123.4072107,Aquamarine,TRUE,19/04/2008,47110.46,193.2
Chevrolet,Beretta,Female,43,Argentina,Castro Barros,-32.9979844,-60.6298078,Maroon,TRUE,09/04/2003,69006.64,222.8
Pontiac,6000,Female,54,China,Xianyang,34.329605,108.708991,Pink,TRUE,21/02/2014,36457.38,183.8
Pontiac,Firebird,Male,45,Kuwait,Bayān,29.2979895,48.0510871,Indigo,TRUE,01/07/2017,71301.2,228.5
Toyota,Matrix,Male,75,France,Paris 20,43.4945737,5.8978018,Yellow,TRUE,11/11/2019,24761.5,238
Chevrolet,HHR,Female,59,China,Yongning,22.75839,108.487368,Puce,FALSE,24/02/2007,57166.42,142
Mitsubishi,Lancer,Male,31,Poland,Sarnaki,52.3147542,22.8893801,Crimson,FALSE,21/02/2013,47993.1,176.1
